,vc,bridge,knn,vip_col1,vip_col2,vip_col3,vip_col4,vip_col5,vip_col6,vip_col7,vip_col8,vip_col9,vip_col10,vip_col11,vip_col12,vip_col13,vip_col14,vip_col15,vip_col16,vip_col17,vip_col18,vip_col19,vip_col20,vip_col21,vip_col22,vip_col23,vip_col24,vip_col25,vip_col26,vip_col27,vip_col28,vip_col29,vip_col30,vip_col31,vip_col32,vip_col33,vip_col34,vip_col35,vip_col36,vip_col37,vip_col38,vip_col39,vip_col40,vip_col41,vip_col42,vip_col43,vip_col44,vip_col45,vip_col46,vip_col47,vip_col48,vip_col49,vip_col50
SIM357,4.840000000000001,5.1169171991038445,4.703188646377325,0.5138180951364438,1.7682286395658842,2.95873639661553,3.559436809306918,3.928017125291456,4.140857106783561,4.289974501981979,4.408834513006251,4.479894195497558,4.552570460227543,4.616442240644517,4.649266821192325,4.6787673261094085,4.714824610186177,4.749949998355871,4.770999826214932,4.788703100939283,4.81720954834988,4.830186606893695,4.844097114922472,4.853059375904725,4.8705722062886965,4.877557956851109,4.882870002639014,4.895647111246784,4.900936781977175,4.907533938757747,4.922478529173175,4.9280197859189245,4.9324241807826095,4.940729850102411,4.943888474862727,4.949485753578457,4.952382126388343,4.959238623906118,4.967260840827441,4.972808476408698,4.976490600694196,4.981257554688731,4.987135726784783,4.9877420689376875,4.991908181076963,4.993054903082432,4.996829224215876,5.005337829415151,5.008637445815051,5.011003703072991,5.011823628019691,5.015426679825277,5.0212644025791295
SIM358,4.840000000000001,4.731126578686246,4.289003323232825,0.507823867292938,1.6237940022148867,2.7169644951650977,3.28296219374254,3.635612772048855,3.872201145929801,4.021518139042892,4.145492833963624,4.232093524260906,4.291410374260583,4.357525366761066,4.398601236241377,4.4356606157563965,4.468607622460828,4.488855957863571,4.521668169898136,4.538295557697014,4.550021790880518,4.575277884867525,4.585082864945831,4.593673139724153,4.60928220956782,4.623070519644872,4.625741655443924,4.6328960690568435,4.645961285781263,4.650194431112351,4.660387117606094,4.668411628480086,4.671146478412137,4.682782645731567,4.6871995121610155,4.694109408163124,4.6975651458069265,4.701141854876474,4.702158195720989,4.703864268353113,4.7090016098832255,4.717548134314717,4.721380118817067,4.729559175026898,4.730669943817267,4.737274625329505,4.745642196271209,4.746059883537334,4.7476933105599,4.748510796626978,4.751755933509174,4.754902278142742,4.760331352420608
SIM359,4.840000000000001,4.497031869520725,4.23689818028526,0.46917895671678195,1.569333558707967,2.649134353652901,3.192137381483838,3.4972275123374406,3.7044454256106807,3.8515768957280905,3.9530154388690972,4.052983875353135,4.100235444010434,4.15230518577676,4.193542548648739,4.231521365640386,4.255601596442328,4.273585282019527,4.3034516824186175,4.330677967703631,4.348859144022153,4.360649022076058,4.379580052444332,4.397801154667249,4.413135580460718,4.426655023354075,4.431362799111666,4.44052818305417,4.445955670858375,4.457575729269699,4.463321582286973,4.470249915843475,4.475702534460105,4.481864907831589,4.483886691316748,4.490134606619386,4.497769430552064,4.503744322875813,4.514714635327643,4.523494232425244,4.525707430962184,4.528424077955052,4.534676738762179,4.535576007098345,4.535724816047423,4.538153379979435,4.539203630506863,4.545460380515145,4.5511563740186345,4.553978314997999,4.556426068651173,4.558910578419533,4.559486388751433
SIM360,4.840000000000001,4.842263058031729,4.349129337903188,0.41652179560910474,1.5956470364679805,2.752723911844129,3.3739559031999637,3.6924885564700154,3.906839872551915,4.060600198126374,4.165722487912321,4.283755430995984,4.338637460841412,4.381758880381823,4.442504992757997,4.477576948360348,4.499581523201521,4.5343161527355305,4.550872776215204,4.57168115566819,4.5911889063959395,4.615734020950585,4.630395713714495,4.642162731485807,4.657481642081977,4.668555437273662,4.675978049360727,4.684097724659901,4.6924908161209915,4.697092373757334,4.69994263911961,4.707967544999021,4.716206333856559,4.7242588116461155,4.727599151729993,4.731480531992529,4.7362969853156685,4.741533824242766,4.744569964066591,4.748711176197071,4.754247389864716,4.758109643060803,4.760636529049115,4.764195190307732,4.7720073855472585,4.77264146476764,4.773283443449692,4.774989643879165,4.779340018720579,4.7793823178462,4.779564032648268,4.782267558285581,4.786661768411577
SIM361,4.840000000000001,4.903677402304818,4.545023649118095,0.4945790695799408,1.6371607318235346,2.7876064241798826,3.403249849089828,3.762702878490247,3.9912412781761657,4.140588883187766,4.256378093286432,4.346218469731495,4.424673717222324,4.479856893266954,4.529217068221368,4.572664391656376,4.599837736136497,4.625005529613533,4.657344156405014,4.680702500734375,4.696807847757363,4.714120451186104,4.735349517892446,4.749153837768347,4.756247579899277,4.766086618127142,4.785173015718271,4.793381947879122,4.802848337612859,4.817931727972704,4.822470684010388,4.825347695685735,4.833047812399461,4.838145605114647,4.842751446096759,4.8489163434784155,4.854723308283834,4.865918273902903,4.866381952304855,4.87199349070907,4.874350866893706,4.8773397542931916,4.885215075608007,4.886256095311692,4.88919347721751,4.892713537732833,4.893084944584145,4.8967301881475995,4.896860107538568,4.900376284110426,4.909048576134774,4.909979709189232,4.913517718409651
SIM362,4.840000000000001,5.16111814252974,4.71123013041821,0.5293463161301427,1.7397453288664129,2.9612335390536346,3.598946526546592,3.9714501905669035,4.194103967713477,4.389662666239927,4.484023245030731,4.585026741441439,4.643708874199623,4.702049017993013,4.748942152601337,4.789835621702694,4.8220125246513375,4.847357905605856,4.888262640418861,4.9232090395076735,4.9338848334635825,4.949375159777452,4.969630707568045,4.984941918173748,5.0035686998606055,5.004347162961193,5.0161693114761094,5.021078701863811,5.030866566307653,5.0444390211462276,5.052422944160182,5.057824888733941,5.06620196746756,5.06939337517206,5.073794608341686,5.0804109024941635,5.0894123132547024,5.093370522898515,5.098421024996367,5.112120771718525,5.115206690904009,5.1179788782424085,5.122160266515089,5.124308397568781,5.129646248924438,5.1319328301065825,5.132429554503823,5.137957521421361,5.144557427726511,5.147799836481919,5.14887318919885,5.155746517840125,5.15966061702269
SIM363,4.840000000000001,4.730906354351154,4.3165814126611695,0.5185704545713545,1.642796894216702,2.72343040853573,3.2953164747939114,3.6384061375436785,3.823558618674264,3.973234677976909,4.107214915950319,4.183559240507176,4.262319420600905,4.301427207795423,4.355152785062475,4.386186267377864,4.411150360151009,4.448632511252291,4.475394788123981,4.491917826713903,4.5071761538863955,4.516192317008519,4.535877227403419,4.545017919056659,4.558269521114317,4.563101626001199,4.5793359181886615,4.589406033883558,4.59883448836827,4.610811786913343,4.617581928084751,4.619602376610002,4.623013247540109,4.634303290806561,4.642386882509101,4.648196090376837,4.6490191276046655,4.652875656161859,4.660462188091046,4.669411770699728,4.671981417403947,4.6768909049965774,4.678741644502975,4.679790431810824,4.686164559069215,4.690131669305161,4.691199221959854,4.694243102551553,4.694424876604529,4.700022892034344,4.704882562898635,4.706720311217786,4.707762526421625
SIM364,4.840000000000001,4.733646782382435,4.221406444876105,0.5709452341890976,1.702663722391697,2.795886439474914,3.3853882338742802,3.713590624407117,3.934396471052937,4.117895912036866,4.211842268174875,4.290614025416874,4.356902431393436,4.408636876158797,4.453833461325849,4.496132289364328,4.529315721468855,4.550008736394446,4.5738840834840495,4.590228010341556,4.61896862690312,4.636598449242784,4.656229742259001,4.661384112400564,4.682348707639941,4.697963349328639,4.7076514476878515,4.711509630588524,4.730952236673481,4.737446744214507,4.742012149417057,4.74284593315289,4.746599966178936,4.75614751658929,4.7612328939388835,4.767138554898887,4.771542192127779,4.77563733194686,4.784801833613677,4.7881344546234565,4.796887055862958,4.801199245030488,4.806300547748022,4.810339166748436,4.811639354787412,4.815599165305309,4.816082650893325,4.817088733231258,4.818747113886732,4.819876859712671,4.8222979547700096,4.824222234256229,4.824887287496748
SIM365,4.840000000000001,4.807227282713885,4.46087912263994,0.5134973925735004,1.669434808980676,2.754236820068281,3.331326356361398,3.7067653441862074,3.909060081593811,4.042335544731988,4.159178571056565,4.24888260624396,4.3142641907213815,4.368924610373117,4.411970086402774,4.437827673939168,4.475678273091634,4.501970230017774,4.528399227109107,4.543709829584884,4.561778578096893,4.578350426998447,4.590935072302624,4.6025826536861265,4.610996570561518,4.6218834208986435,4.631916115472274,4.641862805102575,4.650172187690423,4.665390806737688,4.666386666144456,4.67780518268508,4.6824114535224695,4.691938852404557,4.696937378069335,4.703093953870358,4.709005195315665,4.714266540613665,4.71475582407314,4.719993606022463,4.7218650114228415,4.734071890957584,4.7343332650334355,4.738239175270984,4.740870022777964,4.742536363424631,4.751288362553938,4.751858750423811,4.752942669874674,4.756007636165881,4.756906006216538,4.759714839028232,4.763565999930791
SIM366,4.840000000000001,5.164256422413819,4.771572808286626,0.5324637800998612,1.7514628914821868,2.95742220399426,3.5762286391862315,3.9798050268001552,4.213191155855792,4.380049074690141,4.49168287639436,4.5685167150667105,4.643782366267788,4.696998935267989,4.758025795816971,4.787528625415627,4.810910761617073,4.837973104078511,4.868325315451332,4.890812498756806,4.913131457823175,4.93064786667423,4.946008158829803,4.953802690811154,4.968434726782431,4.971656021197574,4.9893342026101415,5.002550776221299,5.01332142486486,5.020233527740492,5.033748867633324,5.039173150274585,5.045224652608434,5.0513744034572,5.055091297609877,5.062414209062613,5.065616319268577,5.074179400228434,5.080570159191843,5.08250676526403,5.085013968116108,5.086377026078006,5.090559270822147,5.097352104229109,5.108017745279795,5.113942943571278,5.118531772642317,5.120084349705585,5.1215443881196485,5.126359588607868,5.126382800069677,5.130642032159488,5.137775434085223
SIM367,4.840000000000001,4.869567724634518,4.471569781756375,0.5127466273414506,1.612800480440517,2.746756073424185,3.3872761414588317,3.7567722079845516,3.9768830676927682,4.141761091915049,4.2462009938785155,4.339943576246966,4.413328979577471,4.477377333028092,4.519147381490821,4.565214724500166,4.57791962284729,4.612650802867938,4.6379081366881945,4.672000063797233,4.683767775040529,4.695070008038932,4.720806797907447,4.733513646960909,4.747310484262609,4.762287987538979,4.772006598588846,4.783261737722763,4.7894564783031095,4.8046575742254465,4.81410949854039,4.826583360460311,4.831272204445615,4.84215763944303,4.842269257239439,4.854513492880603,4.855156031285896,4.857568121736831,4.862487736708117,4.8659022915595305,4.868629502287233,4.869695324243897,4.872842381885557,4.882645779977966,4.8848596333329,4.887340872528195,4.893290662263916,4.9033166848885505,4.907465192054969,4.908846790388112,4.910069315223395,4.911066085972654,4.914554876542572
SIM368,4.840000000000001,4.585869295974732,4.091377141736481,0.45968835381725803,1.4814198298797425,2.521780454281815,3.079306319097749,3.429287171691503,3.6395411252208794,3.7889561132594705,3.905723923067343,3.981318260372586,4.04764074252137,4.089196621167987,4.133838282874323,4.177233360029651,4.207702619064306,4.237700707190925,4.267540533323882,4.287773535267615,4.309089581109672,4.33227021999454,4.342077245695894,4.351145602785621,4.363969692894752,4.37536557646015,4.3941350419517695,4.398022212099972,4.4084737775061935,4.4210931576781505,4.428612416713245,4.436387045204749,4.445869436845393,4.4519471115228,4.461417923182706,4.464715560215974,4.4703525404858615,4.475192691348812,4.4753969729654495,4.483992175748734,4.488865209624883,4.489320989987036,4.500045534306759,4.500367818542971,4.505342877797477,4.507964087494217,4.514534282824241,4.516700055724464,4.5194322132898845,4.528022749942429,4.533507380226754,4.5374423031809865,4.538255587116349
SIM369,4.840000000000001,5.014247794937587,4.833000206508966,0.4736089685825376,1.6979243834598718,2.8585513737192745,3.4972235452903995,3.8282693380934867,4.067227755155763,4.22505839989892,4.350680591428464,4.433539596837006,4.4824019527004895,4.542088736309751,4.582658909861082,4.623833814572596,4.647496382737648,4.675443844304871,4.695442271207604,4.719112619598144,4.739821674433674,4.753407400528376,4.779421758294738,4.787299643938811,4.800623336685414,4.808871787834733,4.8166378660678,4.8383133783515255,4.843408078284309,4.8492651750028735,4.855813587344491,4.862861918704496,4.875670256552867,4.88298006079446,4.892755407260989,4.897405134189796,4.906886076171928,4.909420505796754,4.910888366535221,4.91400037458956,4.917989408934131,4.921966587765455,4.92803227638501,4.930656233306386,4.931180090389471,4.932777323813225,4.935531380864912,4.939558487036919,4.946700308522384,4.946814140992936,4.952399901969786,4.9569306621589995,4.958590154824881
SIM370,4.840000000000001,5.140703381944831,4.818229147251664,0.5499057822914669,1.824841962301355,3.0426309266250495,3.6825281985556337,4.03502775386886,4.257027639402132,4.42305489125467,4.520580714016239,4.634273150205333,4.702592285846456,4.742125581849838,4.79361976216817,4.823146573442833,4.859262912206433,4.888503595941736,4.91214931233104,4.935587300764831,4.951535465945617,4.965457688045844,4.978696175100295,4.9839647405128735,4.996975949972203,5.0135923946775165,5.024093886779582,5.03283785260737,5.042124270774707,5.054427290309545,5.065969241359307,5.0712948532810245,5.08366816937193,5.089559628216038,5.099165801200124,5.1070863962329245,5.110820045456101,5.119535499963168,5.124848932098304,5.133881738478739,5.1384242062595975,5.140031763312523,5.140411977207323,5.142245835202232,5.145490245411449,5.147288699886117,5.152469825204023,5.152711234379514,5.154111868041987,5.154892400986354,5.158527562740378,5.162665197149331,5.163257738806079
SIM371,4.840000000000001,4.848690633986823,4.430746724214799,0.524931891209264,1.701380656543069,2.8201776704084596,3.3865570220167323,3.7215209265900584,3.942212138990949,4.081007380876085,4.176556156339547,4.268827384185212,4.334183815709588,4.400227735355477,4.43355407925438,4.465864097642549,4.49462035033166,4.528797840171664,4.545980151251077,4.564518939711528,4.5828405358478514,4.601903213467963,4.618237474188357,4.6241553308615595,4.6355113407804645,4.649105506043772,4.662334222537914,4.6709961216996,4.676594661412716,4.684950196560905,4.698114391683251,4.703102761212252,4.710183589727491,4.715961856334554,4.720787343405455,4.7275506617943535,4.728705789759361,4.733610357711828,4.738084570232016,4.745060321858718,4.748175167715061,4.751851975424984,4.759549511331173,4.767088452739949,4.774426479960681,4.7745245887646375,4.777489443682889,4.779592399858028,4.783143283219997,4.7846005541586365,4.786938805074821,4.794116607435642,4.794293671970863
SIM372,4.840000000000001,5.017172543674921,4.622796405743661,0.5213975522103026,1.7560680690381472,2.951320909048181,3.5713785778978666,3.945924169031923,4.153354903319213,4.3053223936583915,4.424686727590957,4.523345287793161,4.573435688969576,4.633137837348845,4.683857687696317,4.717983323916139,4.750180906062629,4.770301343301113,4.795490440702016,4.814989268252396,4.834126506911547,4.845091111617752,4.864896912288306,4.887109627986838,4.898038705233694,4.901241136245332,4.920177267797602,4.930678428213414,4.946680858057732,4.9561380898736624,4.963903256893708,4.971903690330551,4.977999679576275,4.98496775956659,4.9951297922870275,4.998330447445101,5.004132654150952,5.009730612721888,5.017587985311842,5.021152343679981,5.024757219797033,5.0294374116239755,5.030411006530437,5.036203043701762,5.037255430728447,5.039079423661518,5.041952263991376,5.048042337257478,5.0483240860339,5.049927490459591,5.051760679383253,5.052305337535116,5.053072012626169
SIM373,4.840000000000001,4.954538464175508,4.468463601147949,0.48230289594399134,1.6653105865390518,2.8349093413413557,3.4605188433619753,3.8018871514309054,4.0319492329357125,4.1760142135758995,4.293774699395574,4.385628969869657,4.460774371058393,4.506152682435591,4.5554557602199015,4.589237189754936,4.616347346641201,4.647602944352788,4.673294912081227,4.716426456532301,4.733986485654846,4.74462606827291,4.752909501397013,4.769117650113139,4.779961971070406,4.788559845988246,4.801516850837392,4.809191803458207,4.814189373665667,4.816654255752736,4.827061979499454,4.833411383869397,4.8405237491998365,4.851391476125776,4.856202231826523,4.8607122612225195,4.863943379316161,4.872675247142657,4.879921115421383,4.88178692086787,4.888186190865282,4.889666788832775,4.897767079191928,4.903880384580378,4.907518538391966,4.9088545587949435,4.9109535550438626,4.912526231284815,4.915502028269276,4.923003072113676,4.926944901913712,4.928388231362904,4.931232058660429
SIM374,4.840000000000001,4.7489867483846195,4.366170304534253,0.3568449260511714,1.4945232799571113,2.594457175604362,3.1929688365867603,3.5278002747464625,3.7608195506291344,3.914304973569227,4.010739181133644,4.1055731356938505,4.165945817659991,4.233208191924646,4.265908249477431,4.301464622810473,4.330253246187399,4.354909751590973,4.380225490418898,4.418023826815781,4.433016282291261,4.455383542586395,4.472906965913726,4.484348719964179,4.495255554064497,4.500809630323319,4.512194535893353,4.525114033211009,4.542752595121757,4.54871261035302,4.550432052606385,4.557372319856375,4.56152745290353,4.56353487968759,4.567174447518016,4.573238907760412,4.581987563491898,4.584460599258611,4.587889723592282,4.59097944692122,4.591300000380833,4.5942543092463906,4.599457499435871,4.606175259483759,4.6110316481499245,4.613316555281025,4.618185637760362,4.619983262227705,4.6281240220006685,4.630132859637505,4.636034320301767,4.637238947750434,4.6398579301899145
SIM375,4.840000000000001,4.92936550472978,4.455565700642858,0.6762908712876169,1.8669519657353129,2.9650439097314245,3.553343558781359,3.8871535360644427,4.0980338678234745,4.2433588605052375,4.354608016420761,4.442871522869545,4.495317091734746,4.548755462127659,4.5930613437613435,4.626739326735476,4.655734549581388,4.675171575971555,4.706287270464266,4.7216595032739,4.73555958010097,4.750087549143039,4.770913149435276,4.784959626825411,4.794852514622738,4.810245182032616,4.819764114998533,4.83608788128812,4.839256676063887,4.847225398164767,4.85835556484764,4.864660056825083,4.876646319325337,4.878755243236714,4.879611566238964,4.887798214260148,4.898399187867062,4.901238446785533,4.906318498977925,4.910883468958232,4.913864339539237,4.916256406483326,4.920147961164198,4.921858308961608,4.924615875624159,4.924807908416027,4.928954686016715,4.934926628295384,4.937072705939987,4.93990138099917,4.941134876726392,4.9442139409932535,4.9500157601837715
SIM376,4.840000000000001,4.879407366373162,4.550791887061602,0.5384390530735979,1.7266130256287688,2.85246935086201,3.447558609392756,3.8073622323628413,4.020978307377815,4.164576307024084,4.279967417935435,4.37699179042854,4.448684812219928,4.508702731677381,4.5388945665364595,4.594154419695293,4.625641974360217,4.650210337822959,4.661044150616589,4.695646939605928,4.716829604418356,4.73624974312792,4.7543561356397745,4.767252396274732,4.780032314698529,4.7878916517695576,4.795063280534343,4.801051043787402,4.807354873744008,4.811319205973162,4.817844599271899,4.830622003697902,4.8346579451866765,4.851184078732875,4.85361581960004,4.860297672646621,4.8676087514347754,4.876217729017449,4.884571718399544,4.88964435917946,4.893499393070843,4.9014292814486815,4.90468719690604,4.907316701224902,4.910140041843507,4.914057687311763,4.914950451939078,4.9164313082631885,4.9173829648514165,4.919122259823234,4.9219615547633,4.929934422755342,4.931210793216241
SIM377,4.840000000000001,4.877013811355234,4.433056866457052,0.5391513269952138,1.7118686476323612,2.853837234248218,3.472942574654817,3.8321804869139466,4.083182185133892,4.220768208901785,4.32094221440139,4.419441917996237,4.487412542157158,4.526321526332406,4.574683700092204,4.612430651085926,4.6426379051661835,4.668952994661064,4.704755650252011,4.718220065804172,4.730259890393295,4.749508998096764,4.767259567778049,4.775752023621459,4.7872318278410315,4.798307118135007,4.819991653302396,4.831044958686862,4.841834214886668,4.854835893293082,4.861430310021535,4.878096057157936,4.884894709538917,4.888964825750988,4.891587513566364,4.898511194479955,4.903041807950213,4.910607308425661,4.9162638805803285,4.921782972800787,4.92613331671133,4.926800602458819,4.930301390745352,4.9365973883611165,4.940971280572591,4.944865284463045,4.949604853547717,4.951577779285728,4.954117727714639,4.956946256903993,4.960288566616312,4.961905056591842,4.962653374947703
SIM378,4.840000000000001,5.146140395421763,4.697949264099305,0.45148817670450914,1.7093379374569073,2.9030674737753777,3.5579777829343975,3.9077840097254497,4.151508959562577,4.302919861835938,4.421650095334456,4.510010214971977,4.581314565889404,4.637349587923419,4.688525520610099,4.7376090481965365,4.765334655525926,4.792462992395331,4.8099182729441186,4.835793704156407,4.844058538927859,4.863169830805341,4.8747707227395525,4.903204674541301,4.909090617984674,4.91241063590599,4.9229785969709265,4.941374830896771,4.948895911883396,4.9572584069261785,4.960860466309485,4.9711531881619875,4.978249397482862,4.982897468270577,4.98715863707651,4.990343739102629,4.991429583222127,5.003585519519709,5.007798776215506,5.012960033782067,5.015921119475114,5.019795304701848,5.0292697984716,5.029784705942008,5.034833874875471,5.0408975722193325,5.046609176601203,5.050359412742212,5.0560524553485475,5.059285262840863,5.059784264384637,5.060977444602585,5.062288949996933
SIM379,4.840000000000001,4.626491798281664,4.1735410520278755,0.510390516000924,1.6856085150820685,2.7605502029347284,3.339170742769783,3.674329920009104,3.8725917921302986,4.017220928911713,4.099282834068953,4.176733007475285,4.249832642705363,4.29827347349346,4.336471461844324,4.3699531104926175,4.3988900899265735,4.433526228343265,4.448364729838831,4.474278400810361,4.493473124171285,4.515649639461539,4.526613057125452,4.5315163861456735,4.543367534989053,4.552128976724272,4.565490265475538,4.573212317207679,4.584433834227683,4.588392747667112,4.594731178168175,4.605496831178886,4.611877367849754,4.617010897504275,4.624952259652386,4.625920449053034,4.631725067329506,4.634230085492327,4.635768658688862,4.639135691949499,4.642958893139206,4.644538458376392,4.64683678469307,4.649389772682904,4.652419340012584,4.6600674382913185,4.661379580981998,4.664587848122875,4.66953875951273,4.671428613629856,4.674103466528114,4.67505692601991,4.678530635185414
SIM380,4.840000000000001,4.72362427832076,4.411724573959547,0.4425020615662348,1.6025066357977726,2.6778846803216876,3.2328379821882915,3.548714500242481,3.775826549127847,3.921853679097183,4.030785504188867,4.11789257482308,4.165703721417951,4.212455915267371,4.260768510436571,4.294303610417903,4.331189326195764,4.3588492760362305,4.3788021682194,4.3893192339396485,4.422092287340442,4.437755051913342,4.450585096926194,4.457748093153147,4.475251255692877,4.481632650185327,4.491684936977064,4.499739955345063,4.511625397025649,4.524096288468272,4.532622259705607,4.534638738389885,4.5387385307424575,4.548200705369868,4.551676264921663,4.5530006184382446,4.560924832041302,4.569512538855894,4.5762490379433824,4.579324758032888,4.588467406576438,4.589556675039555,4.592863860294178,4.594671827495153,4.5949021330288256,4.596494342391634,4.603696092500654,4.605238392732588,4.6071828439478395,4.612844035429546,4.612880116601432,4.616525746778926,4.623649034165157
SIM381,4.840000000000001,4.674726741653736,4.209982892594188,0.5694418204319949,1.669321184834737,2.723072160263387,3.336678526432672,3.6732439236047214,3.8679356555986244,4.024409457474093,4.14309664462432,4.2155089118484375,4.28828497749703,4.341041055025195,4.371388795245185,4.414964562718401,4.466762637800614,4.485998257992399,4.5067969837168,4.522830936387879,4.542020950086496,4.558221171472957,4.570303722045468,4.583525190040491,4.589179477198642,4.608858267213654,4.620441208476415,4.629899886399302,4.642694481571673,4.6487174455043245,4.659276523525204,4.668681246026588,4.673939836565791,4.682637927178135,4.682999995283652,4.686519623961692,4.694043180253466,4.696198993032312,4.699122055198224,4.702143065055109,4.714654302171492,4.720674716094979,4.724753983262453,4.730239308795698,4.733749198793235,4.741523722994566,4.742891266747992,4.744474831388256,4.7453899626384946,4.746999892498105,4.748071819076542,4.749266814671022,4.753752761563889
SIM382,4.840000000000001,4.51841750869499,4.188832628138965,0.44857356683785127,1.5303934135598565,2.561159083448245,3.1076718451648335,3.4225506873203093,3.637928498356849,3.7903580973124287,3.8904329111029434,3.974501852714602,4.040775323390723,4.103184579075288,4.128037019938724,4.175710857515642,4.201262020363245,4.228509294738328,4.243493740591632,4.2676898534539145,4.288936456753845,4.30710317891357,4.322429341638295,4.3305677117132575,4.340387769593034,4.35777396925605,4.3650248885603995,4.379819471544823,4.3902360719215885,4.404927665982172,4.4071404894884365,4.414780085560882,4.420085633336745,4.4261267471734,4.43386181085744,4.440495015722303,4.442682880559981,4.451230189879802,4.4583837590393225,4.460132856200074,4.465867965870148,4.467293961783016,4.469416908397729,4.474464564026091,4.475979851656964,4.482379599102442,4.48922104793785,4.492650377808434,4.501502297395932,4.503948914839929,4.504088972013888,4.507409070622063,4.508965457642816
SIM383,4.840000000000001,5.242713457222481,4.942506313748285,0.5944981394401302,1.904246854773412,3.1035802661631693,3.755678960236121,4.10165396911267,4.328618760832512,4.477200714519727,4.596335443734228,4.678313259570118,4.73447915517095,4.793601071077711,4.85292181273296,4.894498259132016,4.922493241461694,4.9437619133882835,4.96938334277812,4.99328638451964,5.011199768526646,5.034744518622251,5.054174008050073,5.063045353194244,5.069093275760224,5.083493043328481,5.096816812575453,5.104596176563095,5.116170792680263,5.123313777986056,5.125246531552921,5.138096787826774,5.1452773588246155,5.148534748573697,5.15841356614948,5.16909583625585,5.171594631579281,5.1740414315686305,5.177187441324607,5.180536681386019,5.187845050163175,5.1901843750631445,5.19314022499689,5.1958142537402345,5.202756470525173,5.204454944320512,5.210698771047536,5.2168408217230935,5.219492064411035,5.2230115520088045,5.223398137257413,5.224491962606298,5.224681220034991
SIM384,4.840000000000001,4.86973506602747,4.493650653737254,0.6312185380395369,1.778073680996665,2.8766541197906887,3.472711755126019,3.82619461119833,4.046961292700701,4.199439871599538,4.318519745110764,4.40264747263915,4.475432729743474,4.51957965914266,4.55078905949362,4.600431800735962,4.627153607139815,4.65061660813895,4.678910518254168,4.712062943487904,4.719054839472824,4.740988705822642,4.750485284807674,4.761643196712516,4.774012661617422,4.789440142050731,4.792783813202811,4.801353551629857,4.808286552428638,4.817887588986668,4.825824935298143,4.83236493047981,4.848700582362001,4.857758486716055,4.86282856054321,4.864886666076154,4.86730780134814,4.873032696459957,4.877454500731134,4.878217119579752,4.884814023744902,4.889848654878045,4.899221664936628,4.906338908407602,4.908573048780572,4.912324504818461,4.913921084360992,4.91863363514944,4.922419985222149,4.924741114273342,4.92877938178295,4.92950144326661,4.9342810449229955
SIM385,4.840000000000001,4.9560548302355985,4.520830806087978,0.4515429504892224,1.6594683773760548,2.792299707899567,3.417451389216962,3.7672581245881305,3.988445557939929,4.136998593802778,4.25080171770086,4.348869215523427,4.405670493818792,4.454387064590107,4.492507687787675,4.531502674211531,4.5641001534071375,4.583227810410126,4.616644590879322,4.640338985802564,4.671028339788285,4.678339295372709,4.687173750530314,4.700181414980881,4.717771481957258,4.727321739958717,4.743968138552393,4.750711367159558,4.7631552058341615,4.7696339810424915,4.772973558535379,4.791598980956338,4.797823637241457,4.804334563960453,4.818134105387413,4.826345060284259,4.827832781018461,4.832130336465562,4.834239577848768,4.851892571637105,4.853039899994,4.854539114960895,4.859941116129736,4.860315051823721,4.867067022237397,4.867974166903354,4.868995887207238,4.874450657468294,4.877021416431147,4.8796260087963805,4.88064059101048,4.881944675315452,4.8850369927275095
SIM386,4.840000000000001,4.565310812707718,4.061524289344433,0.5625215336258578,1.6129369119255514,2.638063797226578,3.205055231903021,3.529868917275081,3.750487841922123,3.8975521974560157,3.994576076206523,4.081489546537438,4.15354384119126,4.1981784504100235,4.245591180596951,4.279149756509197,4.311686820736467,4.345003129034145,4.364643765110606,4.375818534457984,4.398323473474999,4.4153142282249505,4.423354459573412,4.438895333411423,4.443115123837952,4.462545018362139,4.471108778297169,4.486354589629756,4.499780133838167,4.506883203390584,4.512689221164674,4.515460211012945,4.524625734776656,4.534187599027012,4.542897868216934,4.546335640038448,4.549420804365434,4.557951480856272,4.560056537665363,4.563028249664324,4.563277331904404,4.564713887428718,4.572483921005081,4.579854268843435,4.584428186395996,4.586734289981096,4.590127545926988,4.59365793220116,4.595299939783782,4.598376599150551,4.599762045750892,4.60248361950843,4.606038449965769
SIM387,4.840000000000001,4.678538667604996,4.401323994581132,0.5541353651683543,1.6993088558560594,2.7636051166216875,3.3592831377730765,3.6648095725754444,3.870333406163018,4.042960194489826,4.145299921654206,4.220525700616135,4.280269750450226,4.352750733106287,4.391011772582565,4.417319473816832,4.4565083063723065,4.472373435563739,4.49611900056287,4.522367609183205,4.537104168230197,4.549277293004816,4.5609716642965195,4.577474546709121,4.591760723777072,4.605381158698784,4.615246388776071,4.624637832335297,4.633183071757356,4.6365948511587,4.644972483439044,4.65447228910391,4.665877725319791,4.670099719344104,4.677145520391435,4.6799337590904235,4.6814377283774995,4.689178445132216,4.692499579634909,4.695722845329407,4.700102751659253,4.700796124135212,4.711524427385303,4.7177024755362185,4.719618570483248,4.726670675130349,4.733686185562501,4.736324754899282,4.738165793017113,4.741202081596006,4.742575378545402,4.743997031664245,4.750030227296019
